2020/12/25 10:20,17 ,49 ,17 ,36 ,20 ,61 ,24 ,49 ,26 ,34 ,46 ,17 ,34 ,59 ,32 ,36 ,9 ,12 ,38 ,33 ,41 ,21 ,25 ,26 ,12 ,133 ,17 ,26 ,31 ,8 ,48 ,27 ,19 ,16 ,43 ,8 ,45 ,47 ,62 ,44 ,25 ,79 ,30 ,27 ,81 ,58 ,96 ,37 ,37 ,21 ,23 ,40 ,13 ,22 ,38 ,77 ,15 ,13 ,51 ,44 ,56 ,76 
2020/12/25 10:40,17 ,44 ,17 ,32 ,19 ,60 ,24 ,50 ,26 ,38 ,59 ,17 ,39 ,57 ,32 ,30 ,10 ,13 ,37 ,35 ,43 ,19 ,23 ,22 ,12 ,132 ,15 ,23 ,32 ,8 ,47 ,24 ,20 ,18 ,40 ,9 ,46 ,48 ,62 ,44 ,26 ,79 ,34 ,29 ,84 ,58 ,96 ,35 ,32 ,17 ,23 ,38 ,11 ,23 ,41 ,74 ,9 ,17 ,52 ,47 ,58 ,71 
2020/12/25 11:00,15 ,50 ,16 ,34 ,18 ,61 ,21 ,51 ,27 ,37 ,52 ,17 ,35 ,58 ,38 ,25 ,13 ,18 ,38 ,33 ,48 ,21 ,21 ,26 ,15 ,142 ,17 ,26 ,32 ,8 ,45 ,25 ,20 ,18 ,43 ,9 ,45 ,46 ,59 ,45 ,27 ,81 ,33 ,28 ,98 ,63 ,99 ,35 ,37 ,20 ,20 ,43 ,10 ,21 ,43 ,74 ,12 ,21 ,46 ,44 ,64 ,70 
2020/12/25 11:20,15 ,48 ,17 ,33 ,21 ,52 ,23 ,45 ,34 ,32 ,57 ,17 ,31 ,55 ,39 ,22 ,10 ,20 ,36 ,32 ,52 ,21 ,19 ,25 ,15 ,144 ,10 ,26 ,32 ,11 ,42 ,25 ,23 ,15 ,42 ,9 ,45 ,45 ,59 ,44 ,27 ,79 ,36 ,30 ,99 ,66 ,97 ,29 ,35 ,23 ,23 ,41 ,11 ,22 ,41 ,72 ,14 ,22 ,53 ,43 ,63 ,74 
2020/12/25 11:40,16 ,46 ,17 ,36 ,18 ,51 ,21 ,37 ,27 ,38 ,50 ,15 ,34 ,57 ,36 ,20 ,8 ,16 ,36 ,35 ,42 ,21 ,19 ,25 ,11 ,149 ,13 ,24 ,29 ,10 ,43 ,26 ,23 ,19 ,43 ,9 ,44 ,49 ,60 ,41 ,29 ,77 ,35 ,31 ,93 ,77 ,98 ,29 ,35 ,26 ,23 ,45 ,17 ,22 ,40 ,64 ,13 ,22 ,52 ,48 ,68 ,71 
2020/12/25 12:00,16 ,44 ,17 ,33 ,17 ,64 ,22 ,36 ,30 ,28 ,44 ,14 ,28 ,59 ,43 ,21 ,11 ,15 ,37 ,37 ,49 ,20 ,24 ,24 ,16 ,162 ,12 ,26 ,29 ,11 ,36 ,23 ,23 ,16 ,43 ,8 ,45 ,49 ,54 ,44 ,28 ,79 ,36 ,33 ,111 ,83 ,98 ,25 ,41 ,25 ,23 ,39 ,37 ,22 ,40 ,56 ,8 ,20 ,45 ,48 ,63 ,76 
2020/12/25 12:20,16 ,41 ,14 ,35 ,15 ,59 ,24 ,34 ,28 ,27 ,41 ,13 ,25 ,53 ,42 ,20 ,14 ,15 ,49 ,32 ,45 ,22 ,26 ,28 ,22 ,177 ,15 ,25 ,31 ,11 ,35 ,26 ,23 ,17 ,42 ,9 ,48 ,45 ,52 ,41 ,29 ,77 ,40 ,31 ,112 ,82 ,92 ,21 ,39 ,29 ,22 ,42 ,36 ,21 ,42 ,52 ,11 ,22 ,57 ,50 ,69 ,74 
2020/12/25 12:40,16 ,39 ,15 ,34 ,12 ,58 ,20 ,32 ,31 ,27 ,39 ,13 ,28 ,55 ,34 ,21 ,12 ,11 ,44 ,37 ,47 ,20 ,27 ,24 ,25 ,192 ,14 ,26 ,32 ,15 ,37 ,25 ,20 ,18 ,43 ,9 ,43 ,38 ,55 ,44 ,27 ,74 ,41 ,31 ,123 ,82 ,90 ,20 ,36 ,24 ,22 ,38 ,33 ,20 ,42 ,49 ,10 ,27 ,56 ,50 ,64 ,70 
2020/12/25 13:00,15 ,47 ,17 ,35 ,13 ,56 ,24 ,30 ,28 ,29 ,45 ,15 ,33 ,58 ,44 ,27 ,9 ,9 ,46 ,33 ,49 ,19 ,28 ,23 ,29 ,181 ,14 ,23 ,31 ,14 ,41 ,26 ,23 ,19 ,43 ,9 ,47 ,48 ,60 ,41 ,27 ,82 ,36 ,29 ,123 ,81 ,98 ,25 ,41 ,27 ,20 ,36 ,34 ,19 ,39 ,50 ,14 ,25 ,51 ,50 ,63 ,70 
2020/12/25 13:20,14 ,43 ,17 ,35 ,15 ,55 ,23 ,33 ,30 ,15 ,49 ,11 ,28 ,49 ,38 ,33 ,13 ,14 ,47 ,30 ,43 ,22 ,26 ,26 ,27 ,188 ,15 ,26 ,33 ,14 ,40 ,18 ,22 ,16 ,40 ,8 ,42 ,44 ,60 ,43 ,29 ,81 ,38 ,33 ,120 ,74 ,92 ,42 ,44 ,24 ,21 ,38 ,33 ,21 ,40 ,51 ,12 ,15 ,47 ,46 ,78 ,62 
2020/12/25 13:40,13 ,40 ,17 ,34 ,9 ,56 ,25 ,46 ,21 ,14 ,52 ,14 ,26 ,50 ,33 ,37 ,9 ,11 ,47 ,31 ,42 ,21 ,25 ,25 ,23 ,179 ,16 ,25 ,31 ,11 ,43 ,18 ,22 ,17 ,41 ,9 ,47 ,44 ,58 ,41 ,27 ,78 ,37 ,32 ,123 ,75 ,95 ,33 ,39 ,22 ,22 ,29 ,31 ,23 ,38 ,58 ,9 ,23 ,48 ,46 ,79 ,61 
2020/12/25 14:00,12 ,40 ,17 ,36 ,10 ,53 ,20 ,46 ,25 ,19 ,59 ,17 ,27 ,48 ,35 ,40 ,8 ,9 ,45 ,35 ,41 ,20 ,21 ,25 ,18 ,140 ,16 ,24 ,29 ,11 ,42 ,20 ,22 ,18 ,43 ,9 ,46 ,45 ,60 ,40 ,26 ,81 ,38 ,32 ,118 ,75 ,98 ,33 ,39 ,24 ,22 ,32 ,17 ,22 ,37 ,53 ,10 ,20 ,49 ,38 ,78 ,60 
2020/12/25 14:20,15 ,44 ,16 ,33 ,12 ,60 ,23 ,47 ,23 ,24 ,50 ,17 ,23 ,51 ,29 ,39 ,10 ,6 ,44 ,33 ,34 ,16 ,20 ,27 ,19 ,130 ,16 ,26 ,30 ,8 ,43 ,18 ,22 ,17 ,43 ,8 ,48 ,45 ,59 ,40 ,29 ,73 ,39 ,32 ,111 ,79 ,95 ,36 ,40 ,22 ,22 ,27 ,19 ,23 ,40 ,53 ,11 ,21 ,54 ,33 ,76 ,54 
2020/12/25 14:40,15 ,43 ,15 ,33 ,10 ,60 ,19 ,44 ,23 ,24 ,48 ,17 ,25 ,51 ,25 ,38 ,13 ,10 ,45 ,36 ,35 ,21 ,22 ,25 ,26 ,135 ,17 ,25 ,29 ,5 ,45 ,16 ,23 ,18 ,42 ,9 ,47 ,45 ,54 ,41 ,29 ,75 ,40 ,34 ,116 ,80 ,95 ,36 ,45 ,24 ,23 ,39 ,11 ,18 ,37 ,62 ,9 ,23 ,52 ,42 ,76 ,59 
2020/12/25 15:00,13 ,46 ,16 ,34 ,11 ,63 ,24 ,44 ,28 ,26 ,50 ,17 ,31 ,51 ,30 ,37 ,15 ,15 ,42 ,32 ,37 ,21 ,19 ,24 ,29 ,142 ,14 ,25 ,31 ,10 ,43 ,17 ,23 ,16 ,40 ,6 ,45 ,39 ,55 ,41 ,29 ,75 ,38 ,32 ,113 ,79 ,94 ,32 ,45 ,19 ,23 ,31 ,10 ,17 ,38 ,67 ,14 ,27 ,54 ,41 ,88 ,58 
2020/12/25 15:20,16 ,45 ,16 ,34 ,7 ,58 ,23 ,47 ,25 ,27 ,61 ,18 ,25 ,46 ,29 ,28 ,16 ,9 ,40 ,35 ,38 ,22 ,20 ,28 ,27 ,134 ,17 ,23 ,30 ,11 ,45 ,16 ,22 ,16 ,39 ,8 ,45 ,48 ,54 ,43 ,26 ,76 ,40 ,31 ,108 ,71 ,96 ,40 ,49 ,19 ,22 ,42 ,13 ,20 ,38 ,66 ,10 ,20 ,58 ,35 ,81 ,57 
2020/12/25 15:40,15 ,46 ,17 ,37 ,7 ,57 ,22 ,38 ,29 ,24 ,56 ,17 ,25 ,47 ,27 ,25 ,19 ,10 ,41 ,33 ,34 ,20 ,18 ,27 ,27 ,141 ,13 ,23 ,32 ,9 ,48 ,17 ,21 ,17 ,40 ,8 ,43 ,46 ,52 ,41 ,29 ,81 ,38 ,32 ,112 ,77 ,98 ,35 ,54 ,23 ,21 ,39 ,11 ,20 ,36 ,61 ,12 ,25 ,52 ,33 ,79 ,49 
2020/12/25 16:00,13 ,39 ,17 ,36 ,10 ,51 ,19 ,41 ,31 ,26 ,58 ,17 ,25 ,36 ,30 ,26 ,15 ,14 ,40 ,36 ,33 ,22 ,17 ,25 ,26 ,144 ,17 ,25 ,33 ,8 ,47 ,20 ,19 ,17 ,37 ,8 ,47 ,46 ,56 ,42 ,26 ,75 ,36 ,28 ,109 ,75 ,97 ,32 ,48 ,21 ,22 ,32 ,7 ,20 ,35 ,65 ,10 ,20 ,49 ,36 ,72 ,53 
2020/12/25 16:20,15 ,38 ,14 ,37 ,9 ,50 ,23 ,36 ,29 ,23 ,43 ,16 ,18 ,34 ,32 ,24 ,14 ,12 ,38 ,31 ,39 ,23 ,15 ,22 ,23 ,149 ,17 ,24 ,31 ,10 ,44 ,22 ,23 ,16 ,41 ,8 ,44 ,42 ,55 ,44 ,26 ,77 ,36 ,30 ,114 ,85 ,94 ,33 ,46 ,22 ,23 ,29 ,11 ,16 ,33 ,59 ,10 ,22 ,44 ,36 ,67 ,46 
2020/12/25 16:40,15 ,35 ,17 ,36 ,7 ,47 ,22 ,34 ,30 ,21 ,39 ,13 ,19 ,30 ,32 ,25 ,15 ,12 ,45 ,31 ,34 ,22 ,16 ,21 ,24 ,147 ,14 ,25 ,32 ,10 ,37 ,21 ,22 ,19 ,39 ,9 ,45 ,44 ,59 ,43 ,29 ,79 ,34 ,32 ,115 ,82 ,92 ,32 ,44 ,23 ,22 ,42 ,15 ,11 ,29 ,48 ,9 ,23 ,43 ,36 ,67 ,46 
2020/12/25 17:00,14 ,34 ,14 ,33 ,7 ,40 ,21 ,30 ,26 ,23 ,41 ,10 ,18 ,30 ,26 ,24 ,15 ,11 ,48 ,30 ,34 ,23 ,17 ,22 ,21 ,147 ,17 ,26 ,30 ,12 ,38 ,20 ,23 ,19 ,40 ,9 ,48 ,45 ,49 ,42 ,28 ,78 ,35 ,32 ,112 ,84 ,94 ,28 ,50 ,20 ,22 ,37 ,15 ,13 ,29 ,49 ,10 ,26 ,39 ,28 ,67 ,46 
2020/12/25 17:20,15 ,31 ,17 ,34 ,4 ,38 ,25 ,30 ,30 ,16 ,42 ,13 ,15 ,33 ,30 ,22 ,11 ,17 ,44 ,37 ,39 ,23 ,15 ,23 ,24 ,143 ,16 ,26 ,30 ,13 ,41 ,19 ,22 ,18 ,40 ,8 ,46 ,45 ,47 ,43 ,27 ,81 ,37 ,33 ,119 ,85 ,94 ,33 ,48 ,20 ,23 ,31 ,24 ,14 ,19 ,44 ,12 ,24 ,40 ,29 ,71 ,49 
2020/12/25 17:40,16 ,28 ,17 ,35 ,4 ,35 ,21 ,26 ,30 ,15 ,39 ,10 ,9 ,39 ,36 ,21 ,14 ,17 ,46 ,39 ,31 ,21 ,17 ,25 ,31 ,160 ,15 ,25 ,32 ,16 ,40 ,23 ,22 ,16 ,42 ,8 ,47 ,42 ,55 ,43 ,24 ,80 ,38 ,31 ,127 ,85 ,91 ,31 ,49 ,23 ,22 ,32 ,35 ,13 ,9 ,40 ,7 ,23 ,34 ,35 ,72 ,45 
2020/12/25 18:00,16 ,30 ,15 ,34 ,7 ,46 ,24 ,27 ,36 ,10 ,27 ,4 ,6 ,41 ,26 ,16 ,13 ,18 ,45 ,34 ,34 ,21 ,19 ,24 ,29 ,178 ,16 ,26 ,32 ,13 ,35 ,20 ,23 ,15 ,42 ,8 ,48 ,46 ,49 ,41 ,25 ,79 ,36 ,31 ,125 ,80 ,93 ,24 ,47 ,26 ,23 ,33 ,34 ,15 ,9 ,39 ,7 ,23 ,36 ,32 ,71 ,48 
2020/12/25 18:20,15 ,33 ,16 ,34 ,10 ,42 ,23 ,30 ,37 ,12 ,18 ,6 ,6 ,37 ,33 ,25 ,15 ,19 ,46 ,38 ,37 ,22 ,24 ,25 ,34 ,186 ,16 ,24 ,33 ,17 ,37 ,26 ,21 ,16 ,43 ,9 ,45 ,45 ,52 ,43 ,26 ,81 ,38 ,32 ,122 ,83 ,96 ,25 ,45 ,28 ,22 ,32 ,40 ,13 ,7 ,40 ,11 ,21 ,45 ,31 ,80 ,66 
2020/12/25 18:40,16 ,31 ,17 ,37 ,8 ,49 ,22 ,30 ,36 ,13 ,19 ,5 ,5 ,44 ,35 ,27 ,16 ,19 ,47 ,38 ,39 ,22 ,21 ,26 ,37 ,199 ,16 ,26 ,33 ,18 ,36 ,27 ,21 ,16 ,44 ,9 ,49 ,44 ,48 ,43 ,26 ,75 ,37 ,33 ,125 ,87 ,96 ,26 ,53 ,30 ,22 ,39 ,45 ,12 ,12 ,37 ,8 ,19 ,40 ,30 ,78 ,75 
2020/12/25 19:00,15 ,34 ,14 ,35 ,7 ,49 ,23 ,31 ,39 ,20 ,18 ,6 ,5 ,42 ,43 ,28 ,20 ,17 ,45 ,34 ,40 ,20 ,18 ,26 ,36 ,196 ,15 ,26 ,33 ,18 ,37 ,23 ,21 ,18 ,42 ,9 ,44 ,43 ,53 ,44 ,25 ,79 ,37 ,32 ,127 ,84 ,96 ,27 ,48 ,27 ,23 ,39 ,45 ,11 ,12 ,44 ,10 ,20 ,48 ,32 ,85 ,78 
2020/12/25 19:20,14 ,31 ,15 ,37 ,4 ,43 ,18 ,29 ,33 ,20 ,16 ,7 ,5 ,45 ,42 ,27 ,18 ,17 ,44 ,33 ,31 ,22 ,19 ,26 ,31 ,185 ,15 ,21 ,30 ,12 ,39 ,21 ,19 ,18 ,42 ,9 ,48 ,36 ,46 ,43 ,26 ,79 ,36 ,30 ,122 ,76 ,87 ,24 ,47 ,26 ,21 ,22 ,39 ,7 ,14 ,41 ,9 ,17 ,46 ,29 ,80 ,64 
2020/12/25 19:40,13 ,24 ,14 ,32 ,4 ,39 ,17 ,26 ,31 ,19 ,15 ,7 ,4 ,39 ,35 ,25 ,14 ,14 ,41 ,27 ,27 ,22 ,18 ,23 ,29 ,168 ,13 ,17 ,29 ,12 ,35 ,17 ,19 ,18 ,43 ,9 ,49 ,30 ,42 ,38 ,21 ,78 ,32 ,29 ,114 ,65 ,80 ,22 ,42 ,25 ,21 ,18 ,23 ,7 ,12 ,38 ,9 ,17 ,40 ,26 ,76 ,59 
2020/12/26 8:00,15 ,29 ,17 ,32 ,7 ,53 ,20 ,42 ,20 ,24 ,21 ,17 ,27 ,30 ,42 ,57 ,9 ,21 ,29 ,30 ,37 ,21 ,17 ,26 ,23 ,90 ,12 ,16 ,34 ,2 ,40 ,21 ,13 ,19 ,36 ,9 ,39 ,49 ,53 ,33 ,22 ,67 ,26 ,22 ,75 ,42 ,77 ,32 ,36 ,19 ,22 ,26 ,23 ,17 ,36 ,62 ,12 ,24 ,32 ,26 ,72 ,46 
2020/12/26 8:20,14 ,31 ,17 ,38 ,6 ,58 ,18 ,44 ,34 ,20 ,22 ,17 ,23 ,49 ,40 ,42 ,10 ,20 ,32 ,35 ,31 ,18 ,17 ,28 ,20 ,88 ,15 ,22 ,31 ,7 ,39 ,20 ,16 ,20 ,37 ,9 ,46 ,48 ,60 ,39 ,21 ,77 ,34 ,25 ,100 ,66 ,95 ,53 ,50 ,29 ,22 ,31 ,20 ,16 ,31 ,60 ,10 ,30 ,47 ,31 ,71 ,44 
2020/12/26 8:40,13 ,35 ,16 ,37 ,7 ,54 ,17 ,47 ,25 ,20 ,19 ,16 ,23 ,48 ,30 ,30 ,12 ,22 ,34 ,35 ,28 ,16 ,11 ,28 ,19 ,88 ,12 ,25 ,32 ,7 ,37 ,17 ,20 ,20 ,35 ,8 ,43 ,49 ,63 ,42 ,22 ,80 ,34 ,24 ,100 ,61 ,92 ,49 ,57 ,32 ,20 ,38 ,18 ,17 ,33 ,60 ,11 ,27 ,45 ,27 ,72 ,36 
2020/12/26 9:00,14 ,39 ,17 ,38 ,6 ,57 ,17 ,50 ,30 ,21 ,26 ,17 ,22 ,52 ,35 ,34 ,15 ,18 ,36 ,37 ,40 ,17 ,11 ,28 ,20 ,78 ,11 ,22 ,32 ,7 ,37 ,24 ,20 ,18 ,37 ,8 ,46 ,44 ,63 ,37 ,22 ,81 ,30 ,26 ,104 ,62 ,92 ,56 ,56 ,31 ,22 ,37 ,16 ,18 ,34 ,59 ,14 ,28 ,44 ,32 ,76 ,40 
2020/12/26 9:20,15 ,36 ,17 ,38 ,3 ,61 ,18 ,47 ,26 ,25 ,28 ,17 ,23 ,54 ,35 ,32 ,9 ,21 ,38 ,37 ,46 ,16 ,13 ,28 ,21 ,83 ,10 ,21 ,30 ,7 ,36 ,26 ,19 ,20 ,35 ,8 ,46 ,45 ,64 ,39 ,22 ,81 ,32 ,26 ,104 ,63 ,91 ,59 ,60 ,27 ,23 ,32 ,18 ,23 ,35 ,55 ,12 ,28 ,52 ,25 ,68 ,39 
2020/12/26 9:40,15 ,36 ,17 ,36 ,4 ,62 ,20 ,47 ,22 ,21 ,28 ,17 ,25 ,53 ,35 ,24 ,10 ,23 ,41 ,34 ,41 ,17 ,12 ,28 ,22 ,93 ,10 ,23 ,33 ,6 ,45 ,24 ,18 ,18 ,39 ,9 ,45 ,45 ,64 ,38 ,24 ,82 ,32 ,26 ,107 ,64 ,93 ,63 ,63 ,25 ,23 ,35 ,16 ,23 ,33 ,51 ,13 ,23 ,48 ,27 ,72 ,37 
2020/12/26 10:00,14 ,38 ,17 ,35 ,5 ,59 ,20 ,50 ,30 ,21 ,30 ,17 ,27 ,56 ,41 ,24 ,12 ,22 ,44 ,36 ,46 ,18 ,8 ,28 ,21 ,87 ,13 ,23 ,33 ,5 ,44 ,26 ,18 ,18 ,40 ,7 ,44 ,47 ,63 ,43 ,21 ,75 ,38 ,26 ,104 ,72 ,92 ,60 ,63 ,25 ,23 ,39 ,15 ,23 ,37 ,43 ,11 ,21 ,47 ,30 ,70 ,38 
2020/12/26 10:20,15 ,31 ,17 ,34 ,4 ,67 ,19 ,51 ,24 ,28 ,32 ,18 ,32 ,59 ,32 ,24 ,10 ,21 ,46 ,34 ,45 ,21 ,14 ,26 ,18 ,91 ,13 ,24 ,32 ,6 ,45 ,26 ,19 ,16 ,40 ,9 ,45 ,45 ,65 ,42 ,21 ,78 ,37 ,26 ,104 ,73 ,87 ,57 ,62 ,27 ,22 ,36 ,12 ,22 ,37 ,43 ,12 ,27 ,47 ,31 ,64 ,45 
2020/12/26 10:40,15 ,33 ,17 ,33 ,4 ,66 ,16 ,54 ,26 ,32 ,38 ,17 ,33 ,56 ,28 ,24 ,13 ,24 ,42 ,37 ,42 ,19 ,13 ,28 ,16 ,107 ,12 ,23 ,33 ,10 ,39 ,19 ,18 ,17 ,38 ,9 ,46 ,51 ,63 ,44 ,27 ,79 ,38 ,27 ,118 ,73 ,90 ,60 ,65 ,26 ,22 ,45 ,14 ,22 ,39 ,45 ,12 ,27 ,46 ,35 ,62 ,48 
2020/12/26 11:00,15 ,35 ,17 ,36 ,6 ,64 ,21 ,52 ,29 ,30 ,43 ,16 ,30 ,50 ,32 ,24 ,10 ,21 ,44 ,34 ,43 ,20 ,11 ,27 ,20 ,127 ,16 ,25 ,34 ,10 ,39 ,20 ,19 ,18 ,40 ,9 ,44 ,48 ,58 ,42 ,22 ,82 ,37 ,31 ,125 ,78 ,89 ,56 ,64 ,29 ,23 ,42 ,12 ,23 ,41 ,48 ,11 ,28 ,47 ,36 ,63 ,47 
2020/12/26 11:20,15 ,38 ,16 ,37 ,4 ,60 ,25 ,50 ,24 ,24 ,41 ,17 ,26 ,50 ,34 ,23 ,12 ,22 ,49 ,35 ,48 ,21 ,17 ,27 ,23 ,134 ,16 ,23 ,32 ,9 ,40 ,22 ,20 ,19 ,42 ,9 ,46 ,46 ,59 ,45 ,22 ,80 ,36 ,28 ,127 ,80 ,97 ,52 ,57 ,29 ,22 ,45 ,17 ,23 ,39 ,46 ,14 ,28 ,46 ,31 ,70 ,47 
2020/12/26 11:40,15 ,38 ,16 ,36 ,3 ,62 ,26 ,51 ,30 ,22 ,44 ,16 ,25 ,50 ,37 ,23 ,14 ,22 ,47 ,31 ,56 ,19 ,21 ,26 ,25 ,133 ,16 ,24 ,34 ,14 ,37 ,23 ,22 ,18 ,41 ,9 ,45 ,49 ,54 ,41 ,25 ,79 ,36 ,27 ,125 ,75 ,96 ,52 ,60 ,26 ,22 ,34 ,13 ,20 ,42 ,41 ,14 ,32 ,45 ,31 ,77 ,53 
2020/12/26 12:00,16 ,33 ,17 ,36 ,4 ,59 ,25 ,44 ,30 ,29 ,43 ,13 ,27 ,64 ,35 ,21 ,16 ,20 ,45 ,29 ,48 ,20 ,20 ,26 ,25 ,160 ,17 ,23 ,32 ,13 ,33 ,24 ,21 ,20 ,40 ,9 ,47 ,48 ,48 ,40 ,21 ,76 ,33 ,28 ,128 ,77 ,98 ,45 ,57 ,30 ,22 ,38 ,22 ,21 ,43 ,43 ,9 ,37 ,46 ,35 ,78 ,57 
2020/12/26 12:20,16 ,37 ,13 ,34 ,4 ,63 ,24 ,38 ,32 ,28 ,39 ,13 ,22 ,58 ,46 ,22 ,17 ,19 ,44 ,37 ,43 ,19 ,20 ,28 ,25 ,166 ,17 ,25 ,34 ,13 ,33 ,25 ,20 ,17 ,41 ,9 ,46 ,49 ,48 ,44 ,23 ,72 ,38 ,28 ,131 ,87 ,97 ,39 ,56 ,30 ,22 ,42 ,27 ,22 ,42 ,41 ,13 ,36 ,50 ,49 ,81 ,57 
2020/12/26 12:40,14 ,34 ,15 ,37 ,3 ,60 ,25 ,40 ,33 ,29 ,39 ,12 ,20 ,52 ,41 ,19 ,17 ,23 ,47 ,34 ,53 ,19 ,20 ,27 ,26 ,175 ,17 ,24 ,32 ,13 ,33 ,25 ,22 ,20 ,41 ,8 ,44 ,44 ,53 ,44 ,22 ,77 ,36 ,27 ,126 ,84 ,95 ,35 ,54 ,28 ,22 ,43 ,34 ,22 ,43 ,47 ,14 ,34 ,52 ,44 ,83 ,61 
2020/12/26 13:00,16 ,33 ,16 ,37 ,3 ,59 ,23 ,41 ,34 ,26 ,48 ,10 ,24 ,56 ,37 ,26 ,20 ,24 ,49 ,33 ,52 ,14 ,19 ,27 ,23 ,180 ,15 ,25 ,31 ,12 ,31 ,24 ,22 ,17 ,40 ,9 ,44 ,43 ,54 ,43 ,21 ,79 ,37 ,29 ,120 ,83 ,97 ,38 ,55 ,27 ,21 ,37 ,34 ,21 ,41 ,49 ,15 ,25 ,54 ,45 ,86 ,55 
2020/12/26 13:20,14 ,33 ,17 ,37 ,3 ,57 ,22 ,39 ,26 ,24 ,51 ,11 ,24 ,57 ,49 ,23 ,15 ,23 ,47 ,35 ,48 ,19 ,14 ,26 ,27 ,187 ,15 ,25 ,29 ,11 ,29 ,24 ,21 ,19 ,41 ,9 ,45 ,43 ,58 ,40 ,21 ,82 ,36 ,31 ,125 ,76 ,96 ,48 ,48 ,27 ,22 ,36 ,36 ,20 ,42 ,59 ,15 ,35 ,54 ,40 ,90 ,63 
2020/12/26 13:40,15 ,29 ,16 ,37 ,4 ,61 ,23 ,45 ,28 ,32 ,55 ,13 ,25 ,55 ,43 ,25 ,16 ,23 ,49 ,31 ,49 ,20 ,15 ,27 ,28 ,181 ,15 ,25 ,33 ,12 ,34 ,26 ,23 ,19 ,40 ,8 ,45 ,46 ,54 ,42 ,23 ,78 ,33 ,31 ,122 ,79 ,96 ,41 ,55 ,22 ,20 ,32 ,31 ,22 ,42 ,61 ,14 ,34 ,52 ,30 ,76 ,55 
2020/12/26 14:00,15 ,35 ,15 ,33 ,4 ,62 ,22 ,46 ,30 ,26 ,51 ,16 ,25 ,57 ,44 ,22 ,15 ,21 ,47 ,34 ,47 ,20 ,18 ,28 ,28 ,165 ,16 ,25 ,34 ,11 ,34 ,22 ,22 ,18 ,40 ,9 ,45 ,46 ,55 ,44 ,25 ,77 ,38 ,30 ,125 ,79 ,95 ,45 ,52 ,28 ,21 ,31 ,18 ,22 ,42 ,56 ,13 ,35 ,56 ,25 ,75 ,53 
2020/12/26 14:20,13 ,37 ,17 ,36 ,4 ,56 ,23 ,46 ,39 ,22 ,53 ,16 ,23 ,48 ,48 ,30 ,13 ,20 ,49 ,38 ,45 ,21 ,15 ,28 ,25 ,154 ,16 ,25 ,28 ,12 ,38 ,23 ,23 ,19 ,41 ,9 ,47 ,39 ,60 ,44 ,27 ,81 ,37 ,30 ,120 ,82 ,95 ,51 ,57 ,27 ,22 ,28 ,18 ,20 ,42 ,53 ,15 ,33 ,56 ,26 ,79 ,48 
2020/12/26 14:40,15 ,34 ,16 ,30 ,4 ,58 ,24 ,44 ,32 ,17 ,58 ,17 ,26 ,51 ,34 ,27 ,16 ,17 ,49 ,38 ,40 ,21 ,12 ,29 ,28 ,140 ,16 ,24 ,32 ,15 ,45 ,27 ,23 ,20 ,41 ,9 ,45 ,43 ,55 ,43 ,21 ,81 ,40 ,30 ,125 ,78 ,92 ,52 ,52 ,31 ,21 ,24 ,10 ,20 ,42 ,54 ,15 ,37 ,54 ,32 ,90 ,58 
2020/12/26 15:00,15 ,27 ,14 ,35 ,3 ,50 ,23 ,43 ,27 ,16 ,57 ,13 ,27 ,53 ,28 ,30 ,14 ,20 ,48 ,35 ,45 ,22 ,11 ,25 ,27 ,127 ,16 ,24 ,33 ,12 ,43 ,26 ,22 ,20 ,42 ,7 ,45 ,42 ,58 ,44 ,24 ,79 ,36 ,30 ,122 ,84 ,96 ,42 ,60 ,28 ,23 ,28 ,8 ,23 ,41 ,44 ,15 ,35 ,52 ,31 ,84 ,50 
2020/12/26 15:20,14 ,29 ,12 ,36 ,10 ,50 ,24 ,41 ,31 ,20 ,61 ,12 ,26 ,45 ,36 ,33 ,15 ,17 ,46 ,38 ,43 ,19 ,15 ,27 ,29 ,119 ,17 ,24 ,34 ,15 ,36 ,23 ,23 ,19 ,42 ,9 ,47 ,47 ,53 ,43 ,23 ,79 ,38 ,27 ,123 ,82 ,95 ,45 ,58 ,29 ,23 ,28 ,15 ,21 ,41 ,42 ,13 ,34 ,55 ,33 ,86 ,52 
2020/12/26 15:40,14 ,23 ,17 ,33 ,6 ,52 ,24 ,44 ,32 ,24 ,57 ,13 ,29 ,54 ,33 ,35 ,14 ,16 ,44 ,35 ,37 ,18 ,18 ,28 ,27 ,128 ,17 ,24 ,30 ,16 ,32 ,22 ,23 ,20 ,40 ,9 ,49 ,42 ,52 ,45 ,25 ,79 ,40 ,30 ,122 ,78 ,98 ,45 ,59 ,27 ,23 ,31 ,18 ,21 ,39 ,40 ,12 ,37 ,52 ,34 ,83 ,51 
2020/12/26 16:00,12 ,27 ,16 ,35 ,4 ,49 ,23 ,40 ,31 ,20 ,60 ,13 ,28 ,59 ,32 ,34 ,14 ,16 ,46 ,34 ,37 ,18 ,10 ,28 ,26 ,126 ,16 ,24 ,32 ,13 ,35 ,26 ,23 ,19 ,39 ,9 ,48 ,44 ,42 ,43 ,24 ,80 ,40 ,28 ,121 ,86 ,93 ,51 ,57 ,28 ,23 ,35 ,19 ,23 ,39 ,34 ,10 ,30 ,50 ,29 ,86 ,48 
